method,call_number,duration_ns
freq_timer_now_ns,0,181
freq_timer_now_ns,1,123
freq_timer_now_ns,2,120
freq_timer_now_ns,3,114
freq_timer_now_ns,4,112
freq_timer_now_ns,5,115
freq_timer_now_ns,6,116
freq_timer_now_ns,7,121
freq_timer_now_ns,8,114
freq_timer_now_ns,9,122
freq_timer_now_ns,10,113
freq_timer_now_ns,11,114
freq_timer_now_ns,12,112
freq_timer_now_ns,13,121
freq_timer_now_ns,14,118
freq_timer_now_ns,15,113
freq_timer_now_ns,16,114
freq_timer_now_ns,17,113
freq_timer_now_ns,18,116
freq_timer_now_ns,19,128
freq_timer_now_ns,20,114
freq_timer_now_ns,21,113
freq_timer_now_ns,22,114
freq_timer_now_ns,23,123
freq_timer_now_ns,24,113
freq_timer_now_ns,25,114
freq_timer_now_ns,26,117
freq_timer_now_ns,27,115
freq_timer_now_ns,28,118
freq_timer_now_ns,29,114
freq_timer_now_ns,30,114
freq_timer_now_ns,31,115
freq_timer_now_ns,32,114
freq_timer_now_ns,33,112
freq_timer_now_ns,34,109
freq_timer_now_ns,35,113
freq_timer_now_ns,36,126
freq_timer_now_ns,37,113
freq_timer_now_ns,38,114
freq_timer_now_ns,39,117
freq_timer_now_ns,40,116
freq_timer_now_ns,41,119
freq_timer_now_ns,42,113
freq_timer_now_ns,43,117
freq_timer_now_ns,44,118
freq_timer_now_ns,45,114
freq_timer_now_ns,46,113
freq_timer_now_ns,47,113
freq_timer_now_ns,48,112
freq_timer_now_ns,49,113
freq_timer_now_ns,50,124
freq_timer_now_ns,51,114
freq_timer_now_ns,52,113
freq_timer_now_ns,53,116
freq_timer_now_ns,54,115
freq_timer_now_ns,55,112
freq_timer_now_ns,56,112
freq_timer_now_ns,57,114
freq_timer_now_ns,58,114
freq_timer_now_ns,59,117
freq_timer_now_ns,60,113
freq_timer_now_ns,61,121
freq_timer_now_ns,62,117
freq_timer_now_ns,63,116
freq_timer_now_ns,64,119
freq_timer_now_ns,65,117
freq_timer_now_ns,66,120
freq_timer_now_ns,67,116
freq_timer_now_ns,68,116
freq_timer_now_ns,69,111
freq_timer_now_ns,70,114
freq_timer_now_ns,71,114
freq_timer_now_ns,72,128
freq_timer_now_ns,73,118
freq_timer_now_ns,74,122
freq_timer_now_ns,75,118
freq_timer_now_ns,76,114
freq_timer_now_ns,77,116
freq_timer_now_ns,78,119
freq_timer_now_ns,79,116
freq_timer_now_ns,80,121
freq_timer_now_ns,81,114
freq_timer_now_ns,82,111
freq_timer_now_ns,83,117
freq_timer_now_ns,84,119
freq_timer_now_ns,85,116
freq_timer_now_ns,86,114
freq_timer_now_ns,87,115
freq_timer_now_ns,88,113
freq_timer_now_ns,89,116
freq_timer_now_ns,90,117
freq_timer_now_ns,91,114
freq_timer_now_ns,92,116
freq_timer_now_ns,93,112
freq_timer_now_ns,94,115
freq_timer_now_ns,95,112
freq_timer_now_ns,96,115
freq_timer_now_ns,97,119
freq_timer_now_ns,98,111
freq_timer_now_ns,99,114
freq_timer_now_ns,100,115
freq_timer_now_ns,101,114
freq_timer_now_ns,102,114
freq_timer_now_ns,103,114
freq_timer_now_ns,104,124
freq_timer_now_ns,105,116
freq_timer_now_ns,106,115
freq_timer_now_ns,107,117
freq_timer_now_ns,108,113
freq_timer_now_ns,109,111
freq_timer_now_ns,110,116
freq_timer_now_ns,111,116
freq_timer_now_ns,112,113
